target,image_id,series_num,lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z,vec_3-4_vx,vec_3-4_vy,vec_3-4_vz,vec_0-5_vx,vec_0-5_vy,vec_0-5_vz,vec_17-18_vx,vec_17-18_vy,vec_17-18_vz,vec_0-17_vx,vec_0-17_vy,vec_0-17_vz,vec_13-14_vx,vec_13-14_vy,vec_13-14_vz,vec_13-17_vx,vec_13-17_vy,vec_13-17_vz,vec_18-19_vx,vec_18-19_vy,vec_18-19_vz,vec_5-6_vx,vec_5-6_vy,vec_5-6_vz,vec_5-9_vx,vec_5-9_vy,vec_5-9_vz,vec_14-15_vx,vec_14-15_vy,vec_14-15_vz,vec_0-1_vx,vec_0-1_vy,vec_0-1_vz,vec_9-10_vx,vec_9-10_vy,vec_9-10_vz,vec_1-2_vx,vec_1-2_vy,vec_1-2_vz,vec_9-13_vx,vec_9-13_vy,vec_9-13_vz,vec_10-11_vx,vec_10-11_vy,vec_10-11_vz,vec_19-20_vx,vec_19-20_vy,vec_19-20_vz,vec_6-7_vx,vec_6-7_vy,vec_6-7_vz,vec_15-16_vx,vec_15-16_vy,vec_15-16_vz,vec_2-3_vx,vec_2-3_vy,vec_2-3_vz,vec_11-12_vx,vec_11-12_vy,vec_11-12_vz,vec_7-8_vx,vec_7-8_vy,vec_7-8_vz
i,54,2,0.5594210624694824,0.79583340883255,-9.534443279335392e-07,0.7207736968994141,0.6666209697723389,-0.060718849301338196,0.7638081312179565,0.42244288325309753,-0.072242371737957,0.6639601588249207,0.23944464325904846,-0.08650035411119461,0.5218079090118408,0.20846715569496155,-0.08487371355295181,0.676354169845581,0.2793993353843689,0.026403160765767097,0.6357786059379578,0.12221236526966095,-0.04655468463897705,0.6336881518363953,0.2421128749847412,-0.08474887162446976,0.6525956988334656,0.34530603885650635,-0.0932968333363533,0.5509595274925232,0.30659952759742737,0.02175302617251873,0.4985382556915283,0.16526266932487488,-0.08672314882278442,0.535514771938324,0.3097708523273468,-0.13351763784885406,0.5733693242073059,0.4104328155517578,-0.13216736912727356,0.42972227931022644,0.3476638197898865,-0.0008292183047160506,0.37971362471580505,0.21293127536773682,-0.10697294771671295,0.4567145109176636,0.3594358563423157,-0.13198646903038025,0.5184863209724426,0.47947680950164795,-0.11259514093399048,0.31973469257354736,0.4036768078804016,-0.028060251846909523,0.262432724237442,0.2546549439430237,-0.07677766680717468,0.23467299342155457,0.15940384566783905,-0.09637048095464706,0.21175852417945862,0.06260372698307037,-0.09906182438135147,-0.14215224981307983,-0.030977487564086914,0.0016266405582427979,0.11693310737609863,-0.5164340734481812,0.02640411421009503,-0.05730196833610535,-0.14902186393737793,-0.04871741496026516,-0.23968636989593506,-0.39215660095214844,-0.02805929840258159,-0.05000865459442139,-0.13473254442214966,-0.1061437294119969,-0.10998758673667908,0.05601298809051514,-0.027231033542193472,-0.02775973081588745,-0.09525109827518463,-0.01959281414747238,-0.04057556390762329,-0.15718697011470795,-0.07295784540474415,-0.12539464235305786,0.02720019221305847,-0.004650134593248367,0.07700088620185852,0.14650458097457886,-0.025013521313667297,0.16135263442993164,-0.12921243906021118,-0.06071789585701026,-0.05242127180099487,-0.1413368582725525,-0.10847617499530315,0.04303443431854248,-0.24417808651924133,-0.011523522436618805,-0.12123724818229675,0.041064292192459106,-0.02258224447723478,0.036976516246795654,0.14450818300247192,-0.04679448902606964,-0.022914469242095947,-0.09680011868476868,-0.0026913434267044067,-0.0020904541015625,0.11990050971508026,-0.038194186985492706,0.06177181005477905,0.12004095315933228,0.01939132809638977,-0.09984797239303589,-0.18299823999404907,-0.01425798237323761,0.037854552268981934,0.10066196322441101,0.0013502687215805054,0.018907546997070312,0.10319316387176514,-0.008547961711883545
i,54,3,0.5594210624694824,0.79583340883255,-9.534443279335392e-07,0.7207736968994141,0.6666209697723389,-0.060718849301338196,0.7638081312179565,0.42244288325309753,-0.072242371737957,0.6639601588249207,0.23944464325904846,-0.08650035411119461,0.5218079090118408,0.20846715569496155,-0.08487371355295181,0.676354169845581,0.2793993353843689,0.026403160765767097,0.6357786059379578,0.12221236526966095,-0.04655468463897705,0.6336881518363953,0.2421128749847412,-0.08474887162446976,0.6525956988334656,0.34530603885650635,-0.0932968333363533,0.5509595274925232,0.30659952759742737,0.02175302617251873,0.4985382556915283,0.16526266932487488,-0.08672314882278442,0.535514771938324,0.3097708523273468,-0.13351763784885406,0.5733693242073059,0.4104328155517578,-0.13216736912727356,0.42972227931022644,0.3476638197898865,-0.0008292183047160506,0.37971362471580505,0.21293127536773682,-0.10697294771671295,0.4567145109176636,0.3594358563423157,-0.13198646903038025,0.5184863209724426,0.47947680950164795,-0.11259514093399048,0.31973469257354736,0.4036768078804016,-0.028060251846909523,0.262432724237442,0.2546549439430237,-0.07677766680717468,0.23467299342155457,0.15940384566783905,-0.09637048095464706,0.21175852417945862,0.06260372698307037,-0.09906182438135147,-0.14215224981307983,-0.030977487564086914,0.0016266405582427979,0.11693310737609863,-0.5164340734481812,0.02640411421009503,-0.05730196833610535,-0.14902186393737793,-0.04871741496026516,-0.23968636989593506,-0.39215660095214844,-0.02805929840258159,-0.05000865459442139,-0.13473254442214966,-0.1061437294119969,-0.10998758673667908,0.05601298809051514,-0.027231033542193472,-0.02775973081588745,-0.09525109827518463,-0.01959281414747238,-0.04057556390762329,-0.15718697011470795,-0.07295784540474415,-0.12539464235305786,0.02720019221305847,-0.004650134593248367,0.07700088620185852,0.14650458097457886,-0.025013521313667297,0.16135263442993164,-0.12921243906021118,-0.06071789585701026,-0.05242127180099487,-0.1413368582725525,-0.10847617499530315,0.04303443431854248,-0.24417808651924133,-0.011523522436618805,-0.12123724818229675,0.041064292192459106,-0.02258224447723478,0.036976516246795654,0.14450818300247192,-0.04679448902606964,-0.022914469242095947,-0.09680011868476868,-0.0026913434267044067,-0.0020904541015625,0.11990050971508026,-0.038194186985492706,0.06177181005477905,0.12004095315933228,0.01939132809638977,-0.09984797239303589,-0.18299823999404907,-0.01425798237323761,0.037854552268981934,0.10066196322441101,0.0013502687215805054,0.018907546997070312,0.10319316387176514,-0.008547961711883545
i,55,1,0.43524500727653503,0.9136130809783936,-7.966453949848074e-07,0.6048855185508728,0.8707872033119202,-0.10214949399232864,0.7411202192306519,0.7189244031906128,-0.14266662299633026,0.699619472026825,0.5575096607208252,-0.17385412752628326,0.5860273241996765,0.4953272044658661,-0.18431878089904785,0.7009103894233704,0.5020781755447388,-0.074419304728508,0.6842776536941528,0.36638402938842773,-0.16307057440280914,0.6440520882606506,0.5052540302276611,-0.1961565613746643,0.6298794150352478,0.5980187654495239,-0.20195625722408295,0.5650538802146912,0.4772159159183502,-0.06442005187273026,0.557358980178833,0.3521132469177246,-0.1771920919418335,0.5339608788490295,0.5441679954528809,-0.20405657589435577,0.5337048768997192,0.6256706714630127,-0.1933557540178299,0.4381839632987976,0.4765869677066803,-0.07174886763095856,0.41987472772598267,0.35005196928977966,-0.17712005972862244,0.4309179186820984,0.5117042064666748,-0.18079346418380737,0.44370150566101074,0.6056628823280334,-0.1536366194486618,0.31746605038642883,0.4982993006706238,-0.08681589365005493,0.2974292039871216,0.34590089321136475,-0.13819023966789246,0.28008297085762024,0.2648297846317291,-0.14836442470550537,0.2562486529350281,0.16533437371253967,-0.14495112001895905,-0.11359214782714844,-0.062182456254959106,-0.010464653372764587,0.2656653821468353,-0.4115349054336548,-0.07441850808311301,-0.02003684639930725,-0.15239840745925903,-0.051374346017837524,-0.1177789568901062,-0.4153137803077698,-0.08681509700465995,-0.01830923557281494,-0.12653499841690063,-0.10537119209766388,-0.12071791291236877,0.02171233296394348,-0.015067026019096375,-0.017346233129501343,-0.08107110857963562,-0.010174185037612915,-0.01663273572921753,-0.13569414615631104,-0.08865126967430115,-0.1358565092086792,-0.02486225962638855,0.00999925285577774,0.011043190956115723,0.16165223717689514,-0.0036734044551849365,0.16964051127433777,-0.04282587766647339,-0.10214869734693366,-0.007694900035858154,-0.1251026690006256,-0.11277204006910324,0.13623470067977905,-0.15186280012130737,-0.04051712900400162,-0.12686991691589355,-0.0006289482116699219,-0.007328815758228302,-0.023398101329803467,0.19205474853515625,-0.026864483952522278,-0.023834317922592163,-0.09949541091918945,0.0034133046865463257,-0.0402255654335022,0.1388700008392334,-0.033085986971855164,0.012783586978912354,0.09395867586135864,0.02715684473514557,-0.041500747203826904,-0.1614147424697876,-0.031187504529953003,-0.00025600194931030273,0.08150267601013184,0.010700821876525879,-0.014172673225402832,0.09276473522186279,-0.00579969584941864
i,55,2,0.43524500727653503,0.9136130809783936,-7.966453949848074e-07,0.6048855185508728,0.8707872033119202,-0.10214949399232864,0.7411202192306519,0.7189244031906128,-0.14266662299633026,0.699619472026825,0.5575096607208252,-0.17385412752628326,0.5860273241996765,0.4953272044658661,-0.18431878089904785,0.7009103894233704,0.5020781755447388,-0.074419304728508,0.6842776536941528,0.36638402938842773,-0.16307057440280914,0.6440520882606506,0.5052540302276611,-0.1961565613746643,0.6298794150352478,0.5980187654495239,-0.20195625722408295,0.5650538802146912,0.4772159159183502,-0.06442005187273026,0.557358980178833,0.3521132469177246,-0.1771920919418335,0.5339608788490295,0.5441679954528809,-0.20405657589435577,0.5337048768997192,0.6256706714630127,-0.1933557540178299,0.4381839632987976,0.4765869677066803,-0.07174886763095856,0.41987472772598267,0.35005196928977966,-0.17712005972862244,0.4309179186820984,0.5117042064666748,-0.18079346418380737,0.44370150566101074,0.6056628823280334,-0.1536366194486618,0.31746605038642883,0.4982993006706238,-0.08681589365005493,0.2974292039871216,0.34590089321136475,-0.13819023966789246,0.28008297085762024,0.2648297846317291,-0.14836442470550537,0.2562486529350281,0.16533437371253967,-0.14495112001895905,-0.11359214782714844,-0.062182456254959106,-0.010464653372764587,0.2656653821468353,-0.4115349054336548,-0.07441850808311301,-0.02003684639930725,-0.15239840745925903,-0.051374346017837524,-0.1177789568901062,-0.4153137803077698,-0.08681509700465995,-0.01830923557281494,-0.12653499841690063,-0.10537119209766388,-0.12071791291236877,0.02171233296394348,-0.015067026019096375,-0.017346233129501343,-0.08107110857963562,-0.010174185037612915,-0.01663273572921753,-0.13569414615631104,-0.08865126967430115,-0.1358565092086792,-0.02486225962638855,0.00999925285577774,0.011043190956115723,0.16165223717689514,-0.0036734044551849365,0.16964051127433777,-0.04282587766647339,-0.10214869734693366,-0.007694900035858154,-0.1251026690006256,-0.11277204006910324,0.13623470067977905,-0.15186280012130737,-0.04051712900400162,-0.12686991691589355,-0.0006289482116699219,-0.007328815758228302,-0.023398101329803467,0.19205474853515625,-0.026864483952522278,-0.023834317922592163,-0.09949541091918945,0.0034133046865463257,-0.0402255654335022,0.1388700008392334,-0.033085986971855164,0.012783586978912354,0.09395867586135864,0.02715684473514557,-0.041500747203826904,-0.1614147424697876,-0.031187504529953003,-0.00025600194931030273,0.08150267601013184,0.010700821876525879,-0.014172673225402832,0.09276473522186279,-0.00579969584941864
i,55,3,0.43524500727653503,0.9136130809783936,-7.966453949848074e-07,0.6048855185508728,0.8707872033119202,-0.10214949399232864,0.7411202192306519,0.7189244031906128,-0.14266662299633026,0.699619472026825,0.5575096607208252,-0.17385412752628326,0.5860273241996765,0.4953272044658661,-0.18431878089904785,0.7009103894233704,0.5020781755447388,-0.074419304728508,0.6842776536941528,0.36638402938842773,-0.16307057440280914,0.6440520882606506,0.5052540302276611,-0.1961565613746643,0.6298794150352478,0.5980187654495239,-0.20195625722408295,0.5650538802146912,0.4772159159183502,-0.06442005187273026,0.557358980178833,0.3521132469177246,-0.1771920919418335,0.5339608788490295,0.5441679954528809,-0.20405657589435577,0.5337048768997192,0.6256706714630127,-0.1933557540178299,0.4381839632987976,0.4765869677066803,-0.07174886763095856,0.41987472772598267,0.35005196928977966,-0.17712005972862244,0.4309179186820984,0.5117042064666748,-0.18079346418380737,0.44370150566101074,0.6056628823280334,-0.1536366194486618,0.31746605038642883,0.4982993006706238,-0.08681589365005493,0.2974292039871216,0.34590089321136475,-0.13819023966789246,0.28008297085762024,0.2648297846317291,-0.14836442470550537,0.2562486529350281,0.16533437371253967,-0.14495112001895905,-0.11359214782714844,-0.062182456254959106,-0.010464653372764587,0.2656653821468353,-0.4115349054336548,-0.07441850808311301,-0.02003684639930725,-0.15239840745925903,-0.051374346017837524,-0.1177789568901062,-0.4153137803077698,-0.08681509700465995,-0.01830923557281494,-0.12653499841690063,-0.10537119209766388,-0.12071791291236877,0.02171233296394348,-0.015067026019096375,-0.017346233129501343,-0.08107110857963562,-0.010174185037612915,-0.01663273572921753,-0.13569414615631104,-0.08865126967430115,-0.1358565092086792,-0.02486225962638855,0.00999925285577774,0.011043190956115723,0.16165223717689514,-0.0036734044551849365,0.16964051127433777,-0.04282587766647339,-0.10214869734693366,-0.007694900035858154,-0.1251026690006256,-0.11277204006910324,0.13623470067977905,-0.15186280012130737,-0.04051712900400162,-0.12686991691589355,-0.0006289482116699219,-0.007328815758228302,-0.023398101329803467,0.19205474853515625,-0.026864483952522278,-0.023834317922592163,-0.09949541091918945,0.0034133046865463257,-0.0402255654335022,0.1388700008392334,-0.033085986971855164,0.012783586978912354,0.09395867586135864,0.02715684473514557,-0.041500747203826904,-0.1614147424697876,-0.031187504529953003,-0.00025600194931030273,0.08150267601013184,0.010700821876525879,-0.014172673225402832,0.09276473522186279,-0.00579969584941864
i,56,1,0.4339168667793274,0.9163198471069336,-7.426666570609086e-07,0.6110374927520752,0.8735001087188721,-0.10029766708612442,0.7475024461746216,0.7142658233642578,-0.13798952102661133,0.7070059180259705,0.5488471388816833,-0.16633643209934235,0.5828914642333984,0.495796799659729,-0.17402973771095276,0.7050811052322388,0.5015175938606262,-0.06965318322181702,0.6884704232215881,0.3666054606437683,-0.1552586555480957,0.648719847202301,0.5055990219116211,-0.18618007004261017,0.6351134777069092,0.6017257571220398,-0.1905321627855301,0.5713278651237488,0.4763338565826416,-0.060355689376592636,0.558907151222229,0.3512268662452698,-0.1722058206796646,0.5380187630653381,0.5389454364776611,-0.19873911142349243,0.5408207178115845,0.6250356435775757,-0.18696218729019165,0.4440886080265045,0.47561115026474,-0.06842336803674698,0.4247845411300659,0.3506309986114502,-0.17275317013263702,0.4370778799057007,0.5144641995429993,-0.17657658457756042,0.45059388875961304,0.6147583723068237,-0.14881448447704315,0.32230642437934875,0.4995383024215698,-0.08438535034656525,0.302863210439682,0.34580737352371216,-0.13685917854309082,0.2874918580055237,0.257793664932251,-0.14952605962753296,0.2662035822868347,0.1550980806350708,-0.14745837450027466,-0.12411445379257202,-0.053050339221954346,-0.007693305611610413,0.2711642384529114,-0.4148022532463074,-0.06965244055515996,-0.019443213939666748,-0.15373092889785767,-0.052473828196525574,-0.11161044239997864,-0.41678154468536377,-0.08438460767990819,-0.0193040668964386,-0.1249801516532898,-0.10432980209589005,-0.12178218364715576,0.023927152156829834,-0.015961982309818268,-0.015371352434158325,-0.08801370859146118,-0.012666881084442139,-0.016610682010650635,-0.1349121332168579,-0.08560547232627869,-0.13375324010849,-0.02518373727798462,0.00929749384522438,0.012293338775634766,0.16383320093154907,-0.003823414444923401,0.1771206259727478,-0.04281973838806152,-0.10029692441946736,-0.012420713901519775,-0.12510699033737183,-0.11185013130307198,0.1364649534225464,-0.15923428535461426,-0.03769185394048691,-0.12723925709724426,-0.0007227063179016113,-0.008067678660154343,-0.02088838815689087,0.18771857023239136,-0.02653329074382782,-0.021288275718688965,-0.10269558429718018,0.0020676851272583008,-0.03975057601928711,0.13899356126785278,-0.030921414494514465,0.013516008853912354,0.10029417276382446,0.027762100100517273,-0.04049652814865112,-0.16541868448257446,-0.028346911072731018,0.002801954746246338,0.08609020709991455,0.011776924133300781,-0.013606369495391846,0.0961267352104187,-0.004352092742919922
i,56,2,0.4339168667793274,0.9163198471069336,-7.426666570609086e-07,0.6110374927520752,0.8735001087188721,-0.10029766708612442,0.7475024461746216,0.7142658233642578,-0.13798952102661133,0.7070059180259705,0.5488471388816833,-0.16633643209934235,0.5828914642333984,0.495796799659729,-0.17402973771095276,0.7050811052322388,0.5015175938606262,-0.06965318322181702,0.6884704232215881,0.3666054606437683,-0.1552586555480957,0.648719847202301,0.5055990219116211,-0.18618007004261017,0.6351134777069092,0.6017257571220398,-0.1905321627855301,0.5713278651237488,0.4763338565826416,-0.060355689376592636,0.558907151222229,0.3512268662452698,-0.1722058206796646,0.5380187630653381,0.5389454364776611,-0.19873911142349243,0.5408207178115845,0.6250356435775757,-0.18696218729019165,0.4440886080265045,0.47561115026474,-0.06842336803674698,0.4247845411300659,0.3506309986114502,-0.17275317013263702,0.4370778799057007,0.5144641995429993,-0.17657658457756042,0.45059388875961304,0.6147583723068237,-0.14881448447704315,0.32230642437934875,0.4995383024215698,-0.08438535034656525,0.302863210439682,0.34580737352371216,-0.13685917854309082,0.2874918580055237,0.257793664932251,-0.14952605962753296,0.2662035822868347,0.1550980806350708,-0.14745837450027466,-0.12411445379257202,-0.053050339221954346,-0.007693305611610413,0.2711642384529114,-0.4148022532463074,-0.06965244055515996,-0.019443213939666748,-0.15373092889785767,-0.052473828196525574,-0.11161044239997864,-0.41678154468536377,-0.08438460767990819,-0.0193040668964386,-0.1249801516532898,-0.10432980209589005,-0.12178218364715576,0.023927152156829834,-0.015961982309818268,-0.015371352434158325,-0.08801370859146118,-0.012666881084442139,-0.016610682010650635,-0.1349121332168579,-0.08560547232627869,-0.13375324010849,-0.02518373727798462,0.00929749384522438,0.012293338775634766,0.16383320093154907,-0.003823414444923401,0.1771206259727478,-0.04281973838806152,-0.10029692441946736,-0.012420713901519775,-0.12510699033737183,-0.11185013130307198,0.1364649534225464,-0.15923428535461426,-0.03769185394048691,-0.12723925709724426,-0.0007227063179016113,-0.008067678660154343,-0.02088838815689087,0.18771857023239136,-0.02653329074382782,-0.021288275718688965,-0.10269558429718018,0.0020676851272583008,-0.03975057601928711,0.13899356126785278,-0.030921414494514465,0.013516008853912354,0.10029417276382446,0.027762100100517273,-0.04049652814865112,-0.16541868448257446,-0.028346911072731018,0.002801954746246338,0.08609020709991455,0.011776924133300781,-0.013606369495391846,0.0961267352104187,-0.004352092742919922
i,56,3,0.4339168667793274,0.9163198471069336,-7.426666570609086e-07,0.6110374927520752,0.8735001087188721,-0.10029766708612442,0.7475024461746216,0.7142658233642578,-0.13798952102661133,0.7070059180259705,0.5488471388816833,-0.16633643209934235,0.5828914642333984,0.495796799659729,-0.17402973771095276,0.7050811052322388,0.5015175938606262,-0.06965318322181702,0.6884704232215881,0.3666054606437683,-0.1552586555480957,0.648719847202301,0.5055990219116211,-0.18618007004261017,0.6351134777069092,0.6017257571220398,-0.1905321627855301,0.5713278651237488,0.4763338565826416,-0.060355689376592636,0.558907151222229,0.3512268662452698,-0.1722058206796646,0.5380187630653381,0.5389454364776611,-0.19873911142349243,0.5408207178115845,0.6250356435775757,-0.18696218729019165,0.4440886080265045,0.47561115026474,-0.06842336803674698,0.4247845411300659,0.3506309986114502,-0.17275317013263702,0.4370778799057007,0.5144641995429993,-0.17657658457756042,0.45059388875961304,0.6147583723068237,-0.14881448447704315,0.32230642437934875,0.4995383024215698,-0.08438535034656525,0.302863210439682,0.34580737352371216,-0.13685917854309082,0.2874918580055237,0.257793664932251,-0.14952605962753296,0.2662035822868347,0.1550980806350708,-0.14745837450027466,-0.12411445379257202,-0.053050339221954346,-0.007693305611610413,0.2711642384529114,-0.4148022532463074,-0.06965244055515996,-0.019443213939666748,-0.15373092889785767,-0.052473828196525574,-0.11161044239997864,-0.41678154468536377,-0.08438460767990819,-0.0193040668964386,-0.1249801516532898,-0.10432980209589005,-0.12178218364715576,0.023927152156829834,-0.015961982309818268,-0.015371352434158325,-0.08801370859146118,-0.012666881084442139,-0.016610682010650635,-0.1349121332168579,-0.08560547232627869,-0.13375324010849,-0.02518373727798462,0.00929749384522438,0.012293338775634766,0.16383320093154907,-0.003823414444923401,0.1771206259727478,-0.04281973838806152,-0.10029692441946736,-0.012420713901519775,-0.12510699033737183,-0.11185013130307198,0.1364649534225464,-0.15923428535461426,-0.03769185394048691,-0.12723925709724426,-0.0007227063179016113,-0.008067678660154343,-0.02088838815689087,0.18771857023239136,-0.02653329074382782,-0.021288275718688965,-0.10269558429718018,0.0020676851272583008,-0.03975057601928711,0.13899356126785278,-0.030921414494514465,0.013516008853912354,0.10029417276382446,0.027762100100517273,-0.04049652814865112,-0.16541868448257446,-0.028346911072731018,0.002801954746246338,0.08609020709991455,0.011776924133300781,-0.013606369495391846,0.0961267352104187,-0.004352092742919922
i,57,1,0.43595948815345764,0.9124411940574646,-8.659854984216508e-07,0.6060435175895691,0.878727912902832,-0.09769811481237411,0.7477250695228577,0.7254523634910583,-0.13076473772525787,0.7195733189582825,0.564409077167511,-0.154542937874794,0.6193482279777527,0.48918166756629944,-0.1577731817960739,0.7064358592033386,0.5062019228935242,-0.0680709183216095,0.6896068453788757,0.3731103539466858,-0.15620490908622742,0.6470566987991333,0.5064423084259033,-0.18465158343315125,0.6280524730682373,0.6056888699531555,-0.18467023968696594,0.572263777256012,0.4770548641681671,-0.05777432769536972,0.5621764659881592,0.34919610619544983,-0.1742468625307083,0.5382474064826965,0.5384024381637573,-0.19933879375457764,0.5385155081748962,0.6300750970840454,-0.1832299381494522,0.44604045152664185,0.47495338320732117,-0.06473762542009354,0.4284234344959259,0.35346221923828125,-0.17529495060443878,0.43697381019592285,0.5170961022377014,-0.17739346623420715,0.4495663046836853,0.614189863204956,-0.14528825879096985,0.32426518201828003,0.49757230281829834,-0.07865241169929504,0.3063954710960388,0.349193811416626,-0.13702817261219025,0.2895354628562927,0.26936185359954834,-0.14899805188179016,0.2697240710258484,0.1731986105442047,-0.14335055649280548,-0.10022509098052979,-0.07522740960121155,-0.0032302439212799072,0.270476371049881,-0.40623927116394043,-0.06807005233611108,-0.01786971092224121,-0.14837849140167236,-0.0583757609128952,-0.11169430613517761,-0.41486889123916626,-0.07865154571379662,-0.017617017030715942,-0.12149116396903992,-0.11055732518434525,-0.12177526950836182,0.022618919610977173,-0.013914786279201508,-0.016860008239746094,-0.07983195781707764,-0.011969879269599915,-0.01682901382446289,-0.13309156894683838,-0.08813399076461792,-0.13417208194732666,-0.029147058725357056,0.010296590626239777,0.008550375699996948,0.16363388299942017,-0.0020985156297683716,0.17008402943611145,-0.03371328115463257,-0.0976972488268757,-0.010087311267852783,-0.12785875797271729,-0.11647253483533859,0.14168155193328857,-0.15327554941177368,-0.03306662291288376,-0.12622332572937012,-0.0021014809608459473,-0.006963297724723816,-0.023929059505462646,0.1892063319683075,-0.025091931223869324,-0.019811391830444336,-0.09616324305534363,0.00564749538898468,-0.04255014657974243,0.13333195447921753,-0.028446674346923828,0.012592494487762451,0.09709376096725464,0.032105207443237305,-0.028151750564575195,-0.16104328632354736,-0.023778200149536133,0.00026810169219970703,0.09167265892028809,0.016108855605125427,-0.019004225730895996,0.0992465615272522,-1.8656253814697266e-05
i,57,2,0.43595948815345764,0.9124411940574646,-8.659854984216508e-07,0.6060435175895691,0.878727912902832,-0.09769811481237411,0.7477250695228577,0.7254523634910583,-0.13076473772525787,0.7195733189582825,0.564409077167511,-0.154542937874794,0.6193482279777527,0.48918166756629944,-0.1577731817960739,0.7064358592033386,0.5062019228935242,-0.0680709183216095,0.6896068453788757,0.3731103539466858,-0.15620490908622742,0.6470566987991333,0.5064423084259033,-0.18465158343315125,0.6280524730682373,0.6056888699531555,-0.18467023968696594,0.572263777256012,0.4770548641681671,-0.05777432769536972,0.5621764659881592,0.34919610619544983,-0.1742468625307083,0.5382474064826965,0.5384024381637573,-0.19933879375457764,0.5385155081748962,0.6300750970840454,-0.1832299381494522,0.44604045152664185,0.47495338320732117,-0.06473762542009354,0.4284234344959259,0.35346221923828125,-0.17529495060443878,0.43697381019592285,0.5170961022377014,-0.17739346623420715,0.4495663046836853,0.614189863204956,-0.14528825879096985,0.32426518201828003,0.49757230281829834,-0.07865241169929504,0.3063954710960388,0.349193811416626,-0.13702817261219025,0.2895354628562927,0.26936185359954834,-0.14899805188179016,0.2697240710258484,0.1731986105442047,-0.14335055649280548,-0.10022509098052979,-0.07522740960121155,-0.0032302439212799072,0.270476371049881,-0.40623927116394043,-0.06807005233611108,-0.01786971092224121,-0.14837849140167236,-0.0583757609128952,-0.11169430613517761,-0.41486889123916626,-0.07865154571379662,-0.017617017030715942,-0.12149116396903992,-0.11055732518434525,-0.12177526950836182,0.022618919610977173,-0.013914786279201508,-0.016860008239746094,-0.07983195781707764,-0.011969879269599915,-0.01682901382446289,-0.13309156894683838,-0.08813399076461792,-0.13417208194732666,-0.029147058725357056,0.010296590626239777,0.008550375699996948,0.16363388299942017,-0.0020985156297683716,0.17008402943611145,-0.03371328115463257,-0.0976972488268757,-0.010087311267852783,-0.12785875797271729,-0.11647253483533859,0.14168155193328857,-0.15327554941177368,-0.03306662291288376,-0.12622332572937012,-0.0021014809608459473,-0.006963297724723816,-0.023929059505462646,0.1892063319683075,-0.025091931223869324,-0.019811391830444336,-0.09616324305534363,0.00564749538898468,-0.04255014657974243,0.13333195447921753,-0.028446674346923828,0.012592494487762451,0.09709376096725464,0.032105207443237305,-0.028151750564575195,-0.16104328632354736,-0.023778200149536133,0.00026810169219970703,0.09167265892028809,0.016108855605125427,-0.019004225730895996,0.0992465615272522,-1.8656253814697266e-05
